id,title,genres,keywords,cast,budget,revenue,runtime,vote_average,vote_count,popularity,release_date,original_language,director,release_year,success,profit,roi,main_genre,main_actor
1266,Street Kings,"['Action', 'Crime', 'Drama', 'Thriller']","['police', 'los angeles']","['Keanu Reeves', 'Forest Whitaker', 'Chris Evans']",20000000,65569869,109.0,6.3,363,18.666876,2008-04-10,en,David Ayer,2008,True,45569869,2.27849345,Action,Keanu Reeves
107985,The World's End,"['Comedy', 'Action', 'Science Fiction']","['end of the world', 'apocalypse', 'trilogy', 'homage']","['Simon Pegg', 'Nick Frost', 'Martin Freeman']",20000000,46089287,109.0,6.7,1778,55.964605,2013-07-18,en,Edgar Wright,2013,True,26089287,1.30446435,Comedy,Simon Pegg
19901,Daybreakers,"['Fantasy', 'Horror', 'Action', 'Thriller', 'Science Fiction']","['female nudity', 'sunrise', 'waitress', 'experiment', 'rain', 'sunlight', 'vampire', 'dystopia', 'beautiful woman', 'slow motion scene', 'undead', 'decapitation', 'scientist', 'epidemic', 'night creatures']","['Ethan Hawke', 'Sam Neill', 'Willem Dafoe']",20000000,51416464,98.0,6.0,634,28.019226,2009-01-06,en,Michael Spierig,2009,True,31416464,1.5708232,Fantasy,Ethan Hawke
34016,She's Out of My League,"['Comedy', 'Romance']","['confidence', 'romantic comedy', 'dating', 'insecurity', 'airport security', 'unlikely lovers', 'twenty something', 'duringcreditsstinger']","['Alice Eve', 'Jay Baruchel', 'Mike Vogel']",20000000,49779728,104.0,5.9,525,16.176976,2010-03-11,en,Jim Field Smith,2010,True,29779728,1.4889864,Comedy,Alice Eve
59860,Monte Carlo,"['Adventure', 'Comedy', 'Romance']","['monte carlo', 'mistaken identity', 'look-alike', 'young woman', 'texan', 'american abroad']","['Selena Gomez', 'Katie Cassidy', 'Cory Monteith']",20000000,17425000,109.0,6.0,593,17.237143,2011-07-01,en,Thomas Bezucha,2011,False,-2575000,-0.12875,Adventure,Selena Gomez
10069,Stay Alive,"['Horror', 'Thriller']","['video game', 'hacker', 'virtual reality', 'virtual fight', 'baroness']","['Jon Foster', 'Samaire Armstrong', 'Frankie Muniz']",9000000,27105095,100.0,5.3,155,4.34503,2006-03-24,en,William Brent Bell,2006,True,18105095,2.011677222222222,Horror,Jon Foster
12819,Alpha and Omega,"['Family', 'Animation']","['wolf', 'arranged marriage', 'forbidden love', 'road trip', 'park', 'park ranger', 'howling', 'social status']","['Hayden Panettiere', 'Justin Long', 'Dennis Hopper']",20000000,39300000,88.0,5.3,124,12.300789,2010-09-17,en,Ben Gluck,2010,True,19300000,0.965,Family,Hayden Panettiere
9954,The Covenant,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Science Fiction', 'Thriller']","['magic', 'male friendship', 'college', 'supernatural powers', 'teenager']","['Steven Strait', 'Laura Ramsey', 'Jessica Lucas']",20000000,37597471,97.0,5.2,288,15.804814,2006-09-08,en,Renny Harlin,2006,True,17597471,0.87987355,Action,Steven Strait
25132,Shorts,"['Comedy', 'Family']",[],"['Jimmy Bennett', 'Kat Dennings', 'Jolie Vanier']",40000000,28972508,89.0,5.1,44,4.100942,2009-08-21,en,Robert Rodriguez,2009,False,-11027492,-0.2756873,Comedy,Jimmy Bennett
577,To Die For,"['Fantasy', 'Drama', 'Comedy', 'Thriller']","['adultery', 'winter', 'obsession', 'television', 'new hampshire', 'narcissistic personality disorder']","['Nicole Kidman', 'Matt Dillon', 'Joaquin Phoenix']",20000000,21284514,106.0,6.7,175,12.309715,1995-05-20,en,Gus Van Sant,1995,True,1284514,0.0642257,Fantasy,Nicole Kidman
328387,Nerve,"['Mystery', 'Adventure', 'Crime']","['based on novel', 'technology', 'internet', 'hacking', 'teenager', 'new york city', 'game', 'adaptation', 'dare', 'cellphone video', 'based on young adult novel', 'smartphone', 'taking a risk']","['Emma Roberts', 'Dave Franco', 'Emily Meade']",20000000,83707310,96.0,7.1,2181,62.933899,2016-07-27,en,Henry Joost,2016,True,63707310,3.1853655,Mystery,Emma Roberts
12690,Appaloosa,"['Drama', 'Western', 'Crime']","['small town', 'rancher']","['Viggo Mortensen', 'Ed Harris', 'Renée Zellweger']",20000000,20211394,115.0,6.3,299,16.074397,2008-09-12,en,Ed Harris,2008,True,211394,0.0105697,Drama,Viggo Mortensen
539,Psycho,"['Drama', 'Horror', 'Thriller']","['hotel', 'clerk', 'arizona', 'shower', 'rain', 'motel', 'money', 'secretary', 'corpse', 'murderer', 'theft', 'private detective', 'proto-slasher']","['Anthony Perkins', 'Vera Miles', 'John Gavin']",806948,32000000,109.0,8.2,2320,93.067866,1960-06-16,en,Alfred Hitchcock,1960,True,31193052,38.655591190510414,Drama,Anthony Perkins
13596,My Best Friend's Girl,"['Romance', 'Comedy']","['date', 'sex', 'bar', 'test', 'friendship', 'insult', 'stripper', 'blonde', 'liar', 'wedding', 'lap dance', 'duringcreditsstinger']","['Dane Cook', 'Kate Hudson', 'Alec Baldwin']",20000000,36620508,101.0,5.4,220,17.145287,2008-09-19,en,Howard Deutch,2008,True,16620508,0.8310254,Romance,Dane Cook
226857,Endless Love,"['Drama', 'Romance']",['teenage romance'],"['Alex Pettyfer', 'Gabriella Wilde', 'Robert Patrick']",20000000,34077920,103.0,6.7,542,27.256849,2014-02-12,en,Shana Feste,2014,True,14077920,0.703896,Drama,Alex Pettyfer
47941,Under the Rainbow,['Comedy'],[],"['Chevy Chase', 'Carrie Fisher', 'Eve Arden']",20000000,2297493,98.0,4.9,7,0.173964,1981-07-31,en,Steve Rash,1981,False,-17702507,-0.88512535,Comedy,Chevy Chase
526,Ladyhawke,"['Adventure', 'Drama', 'Fantasy', 'Romance']","['moon', 'monk', 'swordplay', 'bishop', 'cathedral', 'falcon', 'twilight', 'solar eclipse', 'thief']","['Matthew Broderick', 'Rutger Hauer', 'Michelle Pfeiffer']",20000000,18432000,121.0,6.8,260,14.370111,1985-03-27,en,Richard Donner,1985,False,-1568000,-0.0784,Adventure,Matthew Broderick
22796,Simon Birch,"['Comedy', 'Drama', 'Family']",['illegitimate son'],"['Jim Carrey', 'Ashley Judd', 'Ian Michael Smith']",20000000,18253415,114.0,6.5,52,11.090254,1998-09-11,en,Mark Steven Johnson,1998,False,-1746585,-0.08732925,Comedy,Jim Carrey
2355,Reign Over Me,['Drama'],"['confidence', 'trauma', ""leaving one's family"", 'childhood memory', 'airplane', 'war on terror', 'music', 'loss of daughter', 'alone', 'cowardliness', 'family']","['Adam Sandler', 'Don Cheadle', 'Jada Pinkett Smith']",20000000,22222308,124.0,7.1,334,20.82778,2007-03-23,en,Mike Binder,2007,True,2222308,0.1111154,Drama,Adam Sandler
5915,Into the Wild,"['Adventure', 'Drama']","['male nudity', 'parents kids relationship', 'camping', 'cutting the cord', 'self-discovery', 'wilderness', 'biography', 'based on true story', 'pubic hair', 'alaska', 'journey']","['Emile Hirsch', 'Marcia Gay Harden', 'William Hurt']",15000000,56255142,148.0,7.8,3045,43.644978,2007-09-11,en,Sean Penn,2007,True,41255142,2.7503428,Adventure,Emile Hirsch
9842,School for Scoundrels,"['Comedy', 'Drama', 'Romance']","['date', 'competition', 'lovesickness', 'mentor', 'traffic policeman']","['Billy Bob Thornton', 'Jon Heder', 'Jacinda Barrett']",20000000,17807569,100.0,5.6,111,8.244324,2006-09-29,en,Todd Phillips,2006,False,-2192431,-0.10962155,Comedy,Billy Bob Thornton
61012,Silent Hill: Revelation 3D,"['Thriller', 'Horror', 'Mystery']","['female protagonist', 'another dimension', 'based on video game', 'mall', 'occult ritual', 'dark carnival', 'occult torture', 'aftercreditsstinger', '3d']","['Adelaide Clemens', 'Kit Harington', 'Sean Bean']",20000000,52302796,94.0,5.0,432,23.292761,2012-10-10,en,Michael J. Bassett,2012,True,32302796,1.6151398,Thriller,Adelaide Clemens
755,From Dusk Till Dawn,"['Horror', 'Action', 'Thriller', 'Crime']","['dancing', 'brother brother relationship', 'sexual obsession', 'showdown', 'sheriff', 'eroticism', 'nudity', 'bank robber', 'vampire', 'holy water', 'siege', 'stripper', 'priest', 'explosion', 'extreme violence', 'bank robbery', 'preacher', 'hostage situation', 'crucifix', 'recreational vehicle', 'blood spurting', 'convenience store', 'female vampire', 'mexican american border', 'nightclub entertainer', 'boa constrictor']","['George Clooney', 'Quentin Tarantino', 'Harvey Keitel']",19000000,25836616,108.0,6.9,1603,64.181668,1996-01-19,en,Robert Rodriguez,1996,True,6836616,0.3598218947368421,Horror,George Clooney
9470,Kung Fu Hustle,"['Action', 'Comedy', 'Crime', 'Fantasy']","['kung fu', 'magic', 'mafia', 'defense', 'gangster', 'policeman', 'anarchic comedy']","['Stephen Chow', 'Yuen Wah', 'Yuen Qiu']",20000000,100914445,99.0,7.2,831,13.658985,2004-02-10,cn,Stephen Chow,2004,True,80914445,4.04572225,Action,Stephen Chow
7979,The Kite Runner,['Drama'],"['1970s', 'afghanistan', 'hang gliding', 'war in afghanistan', 'taliban', 'cowardice', 'best friend', 'cowardliness', 'child']","['Khalid Abdalla', 'Atossa Leoni', 'Shaun Toub']",20000000,73276047,128.0,7.3,394,10.446722,2007-10-14,en,Marc Forster,2007,True,53276047,2.66380235,Drama,Khalid Abdalla
470,21 Grams,"['Drama', 'Crime', 'Thriller']","['life and death', 'transplantation', 'suicide attempt', 'desperation', 'loss of family', 'ex-detainee', 'sadness', 'rage and hate', 'car crash']","['Sean Penn', 'Naomi Watts', 'Benicio del Toro']",20000000,60427839,124.0,7.2,918,32.243357,2003-09-06,en,Alejandro González Iñárritu,2003,True,40427839,2.02139195,Drama,Sean Penn
15644,Paparazzi,"['Action', 'Drama', 'Thriller']",['independent film'],"['Cole Hauser', 'Robin Tunney', 'Dennis Farina']",20000000,16605763,84.0,5.8,52,9.149089,2004-09-03,en,Paul Abascal,2004,False,-3394237,-0.16971185,Action,Cole Hauser
9582,A Guy Thing,"['Comedy', 'Romance']","['infidelity', 'bachelor', 'blackmail', 'fantasy', 'truth', 'party', 'liar', 'friends', 'misunderstanding', 'wedding', 'fiancée']","['Jason Lee', 'Julia Stiles', 'Selma Blair']",20000000,17432163,101.0,5.3,83,5.596835,2003-01-17,en,Chris Koch,2003,False,-2567837,-0.12839185,Comedy,Jason Lee
22074,Capitalism: A Love Story,['Documentary'],"['usa', 'capitalism', 'capitalist', 'wall street', 'criticism and blame', 'banking', 'money', 'economics', 'corporation']","['Michael Moore', 'Thora Birch', 'William Black']",20000000,17436509,120.0,7.0,167,10.50098,2009-09-06,en,Michael Moore,2009,False,-2563491,-0.12817455,Documentary,Michael Moore
2428,The Greatest Story Ever Told,"['Drama', 'History']","['jesus christ', 'biography', 'epic']","['Max von Sydow', 'Michael Anderson Jr.', 'Carroll Baker']",20000000,15473333,199.0,6.5,41,3.011205,1965-02-15,en,George Stevens,1965,False,-4526667,-0.22633335,Drama,Max von Sydow
290751,Secret in Their Eyes,"['Crime', 'Drama', 'Mystery']","['fbi', 'missing child']","['Chiwetel Ejiofor', 'Nicole Kidman', 'Julia Roberts']",19500000,34854990,111.0,6.2,336,15.012237,2015-10-14,en,Billy Ray,2015,True,15354990,0.7874353846153846,Crime,Chiwetel Ejiofor
13805,Disaster Movie,"['Action', 'Comedy']","['natural disaster', 'violence', 'mortal danger', 'duringcreditsstinger']","['Matt Lanter', 'Vanessa Lachey', 'Nicole Ari Parker']",25000000,14109284,87.0,3.0,240,16.238961,2008-08-29,en,Jason Friedberg,2008,False,-10890716,-0.43562864,Action,Matt Lanter
4597,Armored,"['Action', 'Crime', 'Drama', 'Thriller']","['robbery', 'homeless person', 'bank', 'armored car', 'truck', 'heist']","['Columbus Short', 'Laurence Fishburne', 'Skeet Ulrich']",20000000,22942221,88.0,5.5,208,15.21229,2009-12-04,en,Nimród Antal,2009,True,2942221,0.14711105,Action,Columbus Short
9414,The Man Who Knew Too Little,"['Comedy', 'Thriller', 'Crime', 'Action']","['london england', 'bomb', 'brother brother relationship', 'helicopter', 'based on novel', 'bank', 'tv show', 'theatre milieu', 'mistaken identity', 'escape', 'agent']","['Bill Murray', 'Peter Gallagher', 'Joanne Whalley']",20000000,13801755,97.0,6.5,125,6.397042,1997-11-14,en,Jon Amiel,1997,False,-6198245,-0.30991225,Comedy,Bill Murray
63492,What's Your Number?,"['Comedy', 'Romance']","['based on novel', 'loser', 'magazine', 'womanizer', 'mission', 'search', 'boyfriend', 'husband', 'fired', 'past relationship']","['Chris Evans', 'Anna Faris', 'Martin Freeman']",20000000,30426096,106.0,6.2,671,19.220789,2011-09-30,en,Mark Mylod,2011,True,10426096,0.5213048,Comedy,Chris Evans
81796,Lockout,"['Action', 'Thriller', 'Science Fiction']","['usa president', 'anti hero', 'dementia', 'future', 'space', 'convict', 'interrogation', 'space station', 'collision in space', 'year 2079']","['Guy Pearce', 'Maggie Grace', 'Joseph Gilgun']",20000000,32204030,95.0,5.8,715,35.232278,2012-04-12,en,Stephen St. Leger,2012,True,12204030,0.6102015,Action,Guy Pearce
15092,Crank: High Voltage,"['Action', 'Thriller', 'Crime']","['female nudity', 'prostitute', 'horse race', 'heart', 'strip club', 'electric shock', 'godzilla', 'sequel', 'tourette syndrome', 'gang', 'shootout', 'public sex', 'cigarette smoking', 'mansion', 'electrocution', 'foot chase', 'surgery', 'taser', 'duringcreditsstinger', 'flashback', 'absurdism', 'ultraviolence']","['Jason Statham', 'Amy Smart', 'Dwight Yoakam']",20000000,34560577,96.0,5.9,861,35.542809,2009-04-16,en,Brian Taylor,2009,True,14560577,0.72802885,Action,Jason Statham
15005,One Night with the King,['Drama'],"['based on novel', 'persia', 'queen', 'esther']","['Tiffany Dupont', ""Peter O'Toole"", 'Luke Goss']",20000000,13391174,123.0,6.1,12,3.476925,2006-10-13,en,Michael O. Sajbel,2006,False,-6608826,-0.3304413,Drama,Tiffany Dupont
8198,The Quiet American,"['Drama', 'Action', 'Thriller', 'Romance']","['terror', 'journalist', 'lover (female)', 'saigon', 'indochina']","['Michael Caine', 'Brendan Fraser', 'Đỗ Thị Hải Yến']",30000000,27674124,101.0,6.4,81,5.133744,2002-11-22,en,Phillip Noyce,2002,False,-2325876,-0.0775292,Drama,Michael Caine
6963,The Weather Man,"['Comedy', 'Drama']","['new york', 'chicago', 'midlife crisis', 'television', 'daughter', 'father', 'weatherman', 'terminal illness', 'wettermann']","['Nicolas Cage', 'Michael Caine', 'Hope Davis']",20000000,12482775,101.0,6.0,289,14.031377,2005-10-20,en,Gore Verbinski,2005,False,-7517225,-0.37586125,Comedy,Nicolas Cage
15070,Undisputed,"['Action', 'Adventure', 'Drama', 'Thriller']",['sport'],"['Wesley Snipes', 'Ving Rhames', 'Peter Falk']",20000000,12398628,96.0,6.1,139,17.227376,2002-08-23,en,Walter Hill,2002,False,-7601372,-0.3800686,Action,Wesley Snipes
17134,12 Rounds,"['Action', 'Adventure', 'Drama', 'Thriller']","['police', 'cops', 'cat and mouse', 'family', 'revenge drama']","['John Cena', 'Aidan Gillen', 'Ashley Scott']",20000000,17280326,108.0,5.7,220,15.66135,2009-03-19,en,Renny Harlin,2009,False,-2719674,-0.1359837,Action,John Cena
41402,Let Me In,"['Drama', 'Horror', 'Mystery']","['vampire', 'child vampire', 'remake', 'bully', 'young boy', 'biting', 'dead boy', 'hammer horror', '1980s']","['Kodi Smit-McPhee', 'Chloë Grace Moretz', 'Richard Jenkins']",20000000,24145613,116.0,6.7,641,19.705311,2010-10-01,en,Matt Reeves,2010,True,4145613,0.20728065,Drama,Kodi Smit-McPhee
146198,Triple 9,"['Action', 'Thriller']","['heist', 'betrayal', 'dirty cop']","['Casey Affleck', 'Chiwetel Ejiofor', 'Woody Harrelson']",20000000,12639297,115.0,5.6,797,29.371987,2016-02-19,en,John Hillcoat,2016,False,-7360703,-0.36803515,Action,Casey Affleck
2639,Deconstructing Harry,"['Comedy', 'Drama']","['new york', ""writer's block"", 'insanity', 'independent film', 'author']","['Woody Allen', 'Kirstie Alley', 'Billy Crystal']",20000000,10686841,96.0,7.3,187,11.352693,1997-08-26,en,Woody Allen,1997,False,-9313159,-0.46565795,Comedy,Woody Allen
295964,Burnt,['Drama'],"['london england', 'cook', 'restaurant', 'diva', 'career', 'kitchen', 'redemption', 'drug', 'drug addict', 'chef', 'come back']","['Bradley Cooper', 'Sienna Miller', 'Lily James']",20000000,36606743,100.0,6.3,950,30.477114,2015-10-02,en,John Wells,2015,True,16606743,0.83033715,Drama,Bradley Cooper
11835,Death Sentence,"['Action', 'Crime', 'Drama', 'Thriller']","['loss of son', 'repayment', 'revenge', 'murder', 'gang', 'police officer killed', 'hospital', 'extreme violence', 'justice', 'hoodlum', 'semiautomatic pistol', 'finger gun']","['Kevin Bacon', 'Garrett Hedlund', 'Kelly Preston']",20000000,16974459,105.0,6.5,297,12.643703,2007-08-31,en,James Wan,2007,False,-3025541,-0.15127705,Action,Kevin Bacon
14396,Code Name: The Cleaner,"['Action', 'Comedy', 'Crime']",[],"['Cedric the Entertainer', 'Lucy Liu', 'Nicollette Sheridan']",20000000,10337477,84.0,4.7,78,9.36146,2007-01-05,en,Les Mayfield,2007,False,-9662523,-0.48312615,Action,Cedric the Entertainer
15673,Connie and Carla,['Comedy'],"['gay', 'drag queen', 'mistaken identity']","['Nia Vardalos', 'Toni Collette', 'David Duchovny']",20000000,11341016,98.0,6.4,24,6.102663,2004-04-16,en,Michael Lembeck,2004,False,-8658984,-0.4329492,Comedy,Nia Vardalos
42618,Sweet Charity,"['Comedy', 'Drama', 'Music', 'Romance']","['broken engagement', 'charity', 'celebrity', 'tragic love', 'dancehall girl', 'based on stage musical', 'based on film']","['Shirley MacLaine', 'John McMartin', 'Ricardo Montalban']",8000000,20000000,149.0,6.5,15,0.709143,1969-01-01,en,Bob Fosse,1969,True,12000000,1.5,Comedy,Shirley MacLaine
171274,Inherent Vice,"['Comedy', 'Romance', 'Crime', 'Drama', 'Mystery']","['based on novel', '1970s', 'private investigator', 'smoking marijuana', 'los angeles', '1960s']","['Joaquin Phoenix', 'Josh Brolin', 'Owen Wilson']",20000000,11110975,148.0,6.5,833,45.742217,2014-12-25,en,Paul Thomas Anderson,2014,False,-8889025,-0.44445125,Comedy,Joaquin Phoenix
109417,Battle of the Year,"['Music', 'Drama']","['musical', '3d']","['Josh Holloway', 'Josh Peck', 'Chris Brown']",20000000,16549477,110.0,5.9,88,8.237336,2013-09-21,en,Benson Lee,2013,False,-3450523,-0.17252615,Music,Josh Holloway
13948,An American Carol,"['Comedy', 'Fantasy']","['terrorist', 'parody', 'documentary filmmaker', 'sattire']","['Kevin Farley', 'Kelsey Grammer', 'Leslie Nielsen']",20000000,7000000,83.0,4.1,20,2.605374,2008-10-03,en,David Zucker,2008,False,-13000000,-0.65,Comedy,Kevin Farley
106747,Machete Kills,"['Action', 'Crime', 'Thriller']","['mexico', 'white house', 'nuclear missile', 'machete', 'outer space']","['Danny Trejo', 'Mel Gibson', 'Amber Heard']",12000000,15008161,107.0,5.3,631,29.072964,2013-09-12,en,Robert Rodriguez,2013,True,3008161,0.25068008333333336,Action,Danny Trejo
256962,Little Boy,"['Comedy', 'Drama', 'War']","['japanese', 'world war ii', 'spirituality']","['Jakob Salvati', 'Emily Watson', 'Cary-Hiroyuki Tagawa']",20000000,6420319,106.0,7.0,185,12.232048,2015-04-23,en,Alejandro Monteverde,2015,False,-13579681,-0.67898405,Comedy,Jakob Salvati
48231,A Dangerous Method,"['Drama', 'Thriller']","['based on novel', 'psychoanalysis', 'sigmund freud', 'biography', 'spanking', 'based on play', 'cigar smoking', 'cheating husband', 'based on true events']","['Keira Knightley', 'Viggo Mortensen', 'Michael Fassbender']",15000000,27462041,99.0,6.2,571,27.133277,2011-09-30,en,David Cronenberg,2011,True,12462041,0.8308027333333333,Drama,Keira Knightley
3509,A Scanner Darkly,"['Animation', 'Science Fiction', 'Thriller']","['california', 'detective', 'based on novel', 'dream', 'undercover', 'cocaine', 'brain', 'exam', 'future', 'test', 'dystopia', 'assignment', 'cyberpunk', 'drug', 'surveillance', 'totalitarian', 'corporation', 'substance', 'schizophrenic', 'condition', 'neo-noir']","['Keanu Reeves', 'Winona Ryder', 'Woody Harrelson']",8700000,7659918,100.0,6.8,532,26.093043,2006-05-25,en,Richard Linklater,2006,False,-1040082,-0.1195496551724138,Animation,Keanu Reeves
